club_id,Season,Liga,Liga_level,W,D,L,Points,Goales_scored,Goales_conceded
2821,2015,Topklasse Saturday,Third Tier,6,11,13,29,43,54
2821,2014,Topklasse Saturday,Third Tier,10,6,14,36,36,47
2821,2013,Topklasse Saturday,Third Tier,13,8,9,47,48,42
2821,2012,Topklasse Saturday,Third Tier,14,8,8,50,52,42
2821,2011,Topklasse Saturday,Third Tier,10,8,12,38,47,55
2821,2010,Topklasse Saturday,Third Tier,11,8,11,41,52,51
3899,2022,Protathlima Cyta,First Tier,9,6,11,33,22,30
3899,2021,Protathlima Cyta,First Tier,11,5,6,38,36,26
3899,2020,Protathlima Cyta,First Tier,15,6,5,51,37,21
3899,2019,Protathlima Cyta,First Tier,13,4,5,43,42,21
3899,2018,Protathlima Cyta,First Tier,9,7,6,28,27,26
3899,2017,Protathlima Cyta,First Tier,16,8,2,56,41,17
3899,2016,Protathlima Cyta,First Tier,10,9,7,39,39,27
3899,2015,Protathlima Cyta,First Tier,15,7,4,52,48,22
3899,2014,Protathlima Marfin Laiki,First Tier,12,2,8,38,32,22
3899,2013,Protathlima Marfin Laiki,First Tier,11,5,10,38,46,36
3899,2012,Protathlima Marfin Laiki,First Tier,18,6,2,60,57,21
3899,2011,Protathlima Marfin Laiki,First Tier,15,7,4,52,30,12
3899,2010,Protathlima Marfin Laiki,First Tier,13,6,7,45,46,31
3899,2009,Protathlima Marfin Laiki,First Tier,18,4,4,58,45,20
3899,2008,Protathlima Marfin Laiki,First Tier,20,2,4,62,49,19
272,2021,Allsvenskan,First Tier,14,8,8,50,45,36
272,2020,Allsvenskan,First Tier,18,5,7,59,45,25
272,2019,Allsvenskan,First Tier,10,9,11,39,30,33
272,2018,Allsvenskan,First Tier,19,5,6,62,47,24
272,2017,Allsvenskan,First Tier,19,10,1,67,50,16
272,2016,Allsvenskan,First Tier,16,9,5,57,47,22
272,2015,Allsvenskan,First Tier,17,9,4,60,52,26
272,2014,Allsvenskan,First Tier,18,7,5,61,54,34
272,2013,Allsvenskan,First Tier,15,7,8,52,59,42
272,2012,Allsvenskan,First Tier,17,7,6,58,54,32
272,2011,Allsvenskan,First Tier,15,10,5,55,41,27
272,2010,Allsvenskan,First Tier,18,4,8,58,46,27
272,2009,Allsvenskan,First Tier,10,5,15,35,29,36
272,2008,Allsvenskan,First Tier,18,7,5,61,36,20
272,2007,Allsvenskan,First Tier,12,9,9,45,36,32
272,2006,Allsvenskan,First Tier,10,8,8,38,30,27
272,2005,Allsvenskan,First Tier,2,1,0,7,8,2
1028,2022,Championship,Second Tier,16,9,11,57,46,38
1028,2021,Championship,Second Tier,18,15,13,69,53,45
1028,2020,Championship,Second Tier,15,17,14,62,47,52
1028,2019,Championship,Second Tier,17,17,12,68,57,51
1028,2018,Championship,Second Tier,10,14,22,44,48,64
1028,2017,Championship,Second Tier,19,15,12,72,56,45
1028,2016,League One,Third Tier,20,13,13,73,66,57
1028,2015,League One,Third Tier,24,9,13,81,73,49
1028,2014,Championship,Second Tier,9,14,23,41,42,76
1028,2013,Championship,Second Tier,11,15,20,48,46,74
1028,2012,Championship,Second Tier,15,11,20,56,51,62
1028,2011,Championship,Second Tier,15,12,19,57,55,57
1028,2010,Championship,Second Tier,18,13,15,67,62,48
1028,2005,Championship,Second Tier,8,16,22,40,35,62
1028,2004,Championship,Second Tier,18,12,16,66,51,45
1028,2003,First Division (- 03/04),Second Tier,18,15,13,69,55,48
1028,2002,First Division (- 03/04),Second Tier,19,9,18,66,59,69
1028,2001,First Division (- 03/04),Second Tier,22,11,13,77,69,48
31068,2013,USL Pro,Third Tier,5,1,15,16,25,43
31068,2012,USL Pro,Third Tier,8,5,3,29,38,22
31068,2011,USL Pro,Third Tier,4,2,7,14,13,15
31068,2011,USL Pro,Third Tier,4,2,7,14,13,15
31068,2010,USL Pro,Third Tier,3,6,2,15,11,10
31068,2010,USL Pro,Third Tier,3,6,2,15,11,10
3612,2022,Qatar Stars League,First Tier,5,6,5,21,26,29
3612,2021,Qatar Stars League,First Tier,5,10,7,25,24,39
3612,2020,Qatar Stars League,First Tier,10,3,9,33,28,38
3612,2019,Qatar Stars League,First Tier,5,5,10,20,24,34
3612,2018,Qatar Stars League,First Tier,10,4,8,34,32,39
3612,2017,Qatar Stars League,First Tier,6,4,12,22,25,43
3612,2016,Qatar Stars League,First Tier,7,6,13,27,33,45
3612,2015,Qatar Stars League,First Tier,10,7,9,37,41,40
3612,2014,Qatar Stars League,First Tier,11,5,10,38,48,40
34694,2019,Qatar Stars League,First Tier,2,9,9,15,22,40
34694,2018,Qatar Stars League,First Tier,7,6,9,27,26,34
34694,2016,Qatar Stars League,First Tier,3,13,10,22,30,53
34694,2014,Qatar Stars League,First Tier,5,5,16,20,26,57
266,2022,Bundesliga,First Tier,4,5,12,17,16,32
266,2020,Bundesliga,First Tier,4,4,14,16,21,46
266,2019,2. Liga,Second Tier,20,4,6,64,73,39
266,2018,2. Liga,Second Tier,18,9,3,63,61,21
266,2017,Erste Liga,Second Tier,17,10,9,61,68,41
266,2016,Bundesliga,First Tier,10,5,21,35,33,56
266,2015,Bundesliga,First Tier,11,9,16,42,36,52
266,2014,Bundesliga,First Tier,12,8,16,44,49,51
266,2013,Bundesliga,First Tier,10,13,13,43,55,66
266,2012,Bundesliga,First Tier,13,7,16,46,60,59
266,2011,Bundesliga,First Tier,11,15,10,48,44,38
266,2010,Bundesliga,First Tier,16,10,10,58,51,38
266,2009,Bundesliga,First Tier,10,8,18,38,39,47
266,2008,Bundesliga,First Tier,17,9,10,60,58,38
266,2007,Bundesliga,First Tier,10,8,18,38,38,53
266,2006,Bundesliga,First Tier,15,11,10,56,47,42
266,2005,Bundesliga,First Tier,13,13,10,52,48,47
266,2004,Erste Liga,Second Tier,24,5,7,77,79,38
266,2003,2. Division,Second Tier,16,8,12,56,60,43
266,2002,Bundesliga,First Tier,10,8,18,38,41,56
266,2001,Bundesliga,First Tier,9,9,18,36,37,54
266,2000,Bundesliga,First Tier,13,9,14,48,51,52
2990,2021,Liga Portugal 2,Second Tier,3,8,23,17,35,62
2990,2020,Liga Portugal 2,Second Tier,17,11,6,62,46,30
2990,2019,LigaPro,Second Tier,10,5,9,35,34,26
2990,2018,Ledman LigaPro,Second Tier,15,6,13,51,36,37
2990,2017,Ledman LigaPro,Second Tier,19,6,13,63,59,40
2990,2016,Ledman LigaPro,Second Tier,17,11,14,62,42,35
2990,2015,Liga NOS,First Tier,5,10,19,25,32,60
2990,2014,Liga NOS,First Tier,4,17,13,29,26,46
2990,2013,Liga Sagres,First Tier,9,10,11,37,25,35
2990,2012,Liga Sagres,First Tier,6,10,14,28,33,45
2990,2011,Liga Sagres,First Tier,7,8,15,29,27,38
2990,2010,Liga Sagres,First Tier,7,9,14,30,32,48
2990,2009,Liga Sagres,First Tier,8,9,13,33,37,42
2990,2008,Liga Sagres,First Tier,10,9,11,39,28,32
2990,2007,Liga Portugal,First Tier,6,14,10,32,31,38
2990,2006,Liga Portugal,First Tier,6,8,16,26,28,46
2990,2005,Liga Portugal,First Tier,10,9,15,39,37,48
2990,2004,SuperLiga Galp Energia,First Tier,9,11,14,38,29,41
2990,2003,SuperLiga Galp Energia,First Tier,11,5,18,38,40,42
2990,2002,SuperLiga Galp Energia,First Tier,8,13,13,37,38,48
6992,2022,Premier Liga,First Tier,3,6,8,15,14,22
6992,2021,Premier Liga,First Tier,3,5,10,14,20,40
6992,2020,Persha Liga,Second Tier,18,7,5,61,45,23
6992,2019,Persha Liga,Second Tier,10,9,11,39,40,37
6992,2018,Premier Liga,First Tier,4,4,14,16,12,34
6992,2017,Premier Liga,First Tier,3,9,10,18,16,36
6992,2016,Premier Liga,First Tier,10,8,14,38,25,37
6992,2015,Premier Liga,First Tier,4,10,12,22,23,39
6992,2014,Premier Liga,First Tier,3,11,11,20,15,31
6992,2013,Premier Liga,First Tier,13,10,6,46,31,22
6992,2012,Premier Liga,First Tier,12,7,11,43,32,36
6992,2011,Premier Liga,First Tier,10,7,13,37,32,42
6992,2010,Persha Liga,Second Tier,18,11,5,65,56,26
6992,2009,Premier Liga,First Tier,5,9,16,24,21,44
6992,2008,Premier Liga,First Tier,12,2,16,32,34,42
6992,2007,Premier Liga,First Tier,11,5,14,38,27,33
6992,2006,Premier Liga,First Tier,11,8,11,41,36,33
6992,2005,Premier Liga,First Tier,13,6,11,45,36,31
6992,2004,Premier Liga,First Tier,12,5,12,41,28,27
6992,2003,Premier Liga,First Tier,11,12,7,45,38,33
2424,2022,Liga Portugal,First Tier,8,5,11,29,26,31
2424,2021,Liga Bwin,First Tier,13,12,9,51,47,42
2424,2020,Liga NOS,First Tier,11,6,17,39,33,42
2424,2019,Liga NOS,First Tier,11,10,13,43,40,44
2424,2017,Ledman LigaPro,Second Tier,8,12,18,36,29,45
2424,2016,Ledman LigaPro,Second Tier,13,17,12,56,47,49
2424,2015,Ledman LigaPro,Second Tier,16,14,16,62,58,56
2424,2014,Liga NOS,First Tier,4,11,19,23,25,60
2424,2013,Liga Sagres,First Tier,8,7,15,31,23,37
2424,2012,Liga Sagres,First Tier,6,7,17,25,31,54
2424,2011,Liga Sagres,First Tier,8,10,12,34,31,42
2424,2005,Liga Portugal,First Tier,11,7,16,40,37,42
2424,2004,SuperLiga Galp Energia,First Tier,11,7,16,40,34,40
2424,2003,SuperLiga Galp Energia,First Tier,10,10,14,40,43,40
2424,2002,SuperLiga Galp Energia,First Tier,13,5,16,44,42,53
2424,2001,Primeira Liga,First Tier,10,8,16,38,42,56
2424,2000,Primeira Liga,First Tier,10,7,17,37,34,41
7179,2022,Liga Portugal 2,Second Tier,6,14,4,32,26,21
7179,2021,Liga Bwin,First Tier,7,7,20,28,41,67
7179,2020,Liga NOS,First Tier,10,6,18,36,36,57
7179,2019,Liga NOS,First Tier,9,9,16,36,30,44
7179,2018,Liga NOS,First Tier,9,8,17,35,40,54
7179,2017,Liga NOS,First Tier,10,8,16,38,41,50
7179,2016,Liga NOS,First Tier,8,8,18,32,29,52
7179,2015,Liga NOS,First Tier,8,6,20,30,34,54
7179,2014,Liga Portugal 2,Second Tier,21,18,7,81,67,51
1433,2009,Jupiler Pro League,First Tier,0,0,1,0,0,1
1433,2008,Jupiler Pro League,First Tier,12,8,14,44,42,49
1433,2007,Jupiler Pro League,First Tier,12,6,16,42,38,43
1433,2006,Jupiler Pro League,First Tier,10,12,12,42,51,55
1433,2005,Jupiler Pro League,First Tier,11,4,19,37,43,43
1433,2004,Jupiler Pro League,First Tier,10,6,18,36,40,43
1433,2003,Jupiler Pro League,First Tier,15,14,5,59,64,42
1433,2002,Jupiler Pro League,First Tier,9,5,18,32,42,72
1433,2001,Jupiler Pro League,First Tier,16,5,13,53,63,41
1433,2000,Jupiler Pro League,First Tier,15,8,11,53,63,49
157,2022,Jupiler Pro League,First Tier,14,6,9,48,53,34
157,2021,Jupiler Pro League,First Tier,18,8,8,62,56,30
157,2020,Jupiler Pro League,First Tier,14,7,13,49,55,42
157,2019,Jupiler Pro League,First Tier,16,7,6,55,59,34
157,2018,Jupiler Pro League,First Tier,15,5,10,50,53,45
157,2017,Jupiler Pro League,First Tier,14,8,8,50,45,27
157,2016,Jupiler Pro League,First Tier,14,8,8,50,45,29
157,2015,Jupiler Pro League,First Tier,17,9,4,60,56,29
157,2014,Jupiler Pro League,First Tier,16,9,5,57,52,29
157,2013,Jupiler Pro League,First Tier,12,8,10,44,39,37
157,2012,Jupiler Pro League,First Tier,8,10,12,34,33,40
157,2011,Jupiler Pro League,First Tier,17,5,8,56,63,35
157,2010,Jupiler Pro League,First Tier,17,6,7,57,59,42
157,2009,Jupiler Pro League,First Tier,14,7,7,49,49,30
157,2008,Jupiler Pro League,First Tier,17,8,9,59,67,42
157,2007,Jupiler Pro League,First Tier,14,10,10,52,57,46
157,2006,Jupiler Pro League,First Tier,18,6,10,60,56,40
157,2005,Jupiler Pro League,First Tier,18,7,9,61,48,34
157,2004,Jupiler Pro League,First Tier,18,5,11,59,46,36
157,2003,Jupiler Pro League,First Tier,8,16,10,40,33,34
157,2002,Jupiler Pro League,First Tier,15,2,15,47,49,55
157,2001,Jupiler Pro League,First Tier,16,10,8,58,62,51
157,2000,Jupiler Pro League,First Tier,16,9,9,57,61,49
601,2022,Jupiler Pro League,First Tier,7,6,16,27,34,54
601,2021,Jupiler Pro League,First Tier,9,10,15,37,43,48
601,2020,Jupiler Pro League,First Tier,11,6,17,39,44,57
601,2019,Jupiler Pro League,First Tier,9,6,14,33,40,44
601,2018,Jupiler Pro League,First Tier,12,7,11,43,44,42
601,2017,Jupiler Pro League,First Tier,12,6,12,42,42,39
601,2016,Jupiler Pro League,First Tier,8,7,15,31,38,55
601,2015,Jupiler Pro League,First Tier,10,9,11,39,31,35
601,2014,Jupiler Pro League,First Tier,16,3,11,51,54,35
601,2013,Jupiler Pro League,First Tier,10,9,11,39,42,44
601,2012,Jupiler Pro League,First Tier,11,6,13,39,31,30
601,2011,Jupiler Pro League,First Tier,13,7,10,46,39,36
601,2010,Jupiler Pro League,First Tier,11,5,14,38,36,39
601,2009,Jupiler Pro League,First Tier,12,9,7,45,39,30
601,2008,Jupiler Pro League,First Tier,9,11,14,38,37,55
601,2007,Challenger Pro League,Second Tier,23,7,6,76,73,35
601,2006,Challenger Pro League,Second Tier,19,10,5,67,69,35
601,2005,Challenger Pro League,Second Tier,16,10,8,58,57,41
29228,2021,1B Pro League,Second Tier,8,6,14,30,31,45
29228,2020,Jupiler Pro League,First Tier,7,10,17,31,32,54
29228,2019,Jupiler Pro League,First Tier,9,9,11,36,38,40
29228,2018,Jupiler Pro League,First Tier,11,7,12,40,33,33
29228,2017,Jupiler Pro League,First Tier,8,6,16,30,40,59
29228,2016,Jupiler Pro League,First Tier,7,3,20,24,29,53
29228,2015,Jupiler Pro League,First Tier,7,9,14,30,39,51
29228,2014,Jupiler Pro League,First Tier,7,5,18,26,32,51
29228,2013,Challenger Pro League,Second Tier,20,6,8,66,53,27
29228,2012,Challenger Pro League,Second Tier,20,7,7,67,58,29
2715,2022,Jupiler Pro League,First Tier,5,4,20,19,25,56
2715,2021,Jupiler Pro League,First Tier,8,4,22,28,30,68
2715,2020,1B Pro League,Second Tier,16,4,8,52,55,37
2715,2019,1ste Nationale,Third Tier,11,7,6,40,43,29
2715,2018,1ste Nationale,Third Tier,10,11,9,41,46,40
2715,2017,1ste Nationale,Third Tier,13,9,8,48,50,34
2715,2016,1ste Nationale,Third Tier,14,6,10,48,42,36
2715,2015,Challenger Pro League,Second Tier,13,5,14,44,45,50
2715,2014,Challenger Pro League,Second Tier,17,10,7,61,69,39
6321,2012,Major League Soccer,First Tier,13,9,12,48,53,45
6321,2011,Major League Soccer,First Tier,9,10,11,37,31,36
6321,2010,Major League Soccer,First Tier,6,10,13,28,33,45
6321,2008,USL Championship,Second Tier,10,5,7,35,35,28
511,2022,Scottish Championship,Second Tier,13,7,7,46,44,31
511,2021,Scottish Premiership,First Tier,5,10,18,25,29,57
511,2020,Scottish Championship,Second Tier,12,9,6,45,49,40
511,2019,Scottish Championship,Second Tier,11,8,8,41,32,31
511,2018,Scottish Premiership,First Tier,4,6,23,18,25,68
511,2017,Scottish Premiership,First Tier,8,6,19,30,31,53
511,2016,Scottish Premiership,First Tier,10,7,21,37,38,62
511,2015,Scottish Premiership,First Tier,11,15,12,48,53,57
511,2014,Scottish Premiership,First Tier,11,12,15,45,46,57
511,2012,Scottish Premiership,First Tier,7,9,22,30,28,66
511,2004,Scottish Premiership,First Tier,8,9,21,33,37,71
2760,2022,Scottish Championship,Second Tier,13,5,10,44,49,39
2760,2021,Scottish Championship,Second Tier,14,10,12,52,46,40
2760,2020,Scottish League One,Third Tier,9,6,3,33,30,13
2760,2019,Scottish Championship,Second Tier,6,8,13,26,32,47
2760,2018,Scottish Championship,Second Tier,12,7,17,43,43,52
2760,2017,Scottish Premiership,First Tier,6,7,20,25,26,57
2760,2016,Scottish Premiership,First Tier,10,12,16,42,38,54
2760,2015,Scottish Premiership,First Tier,12,10,16,46,41,50
2760,2014,Scottish Premiership,First Tier,12,10,16,46,48,44
2760,2013,Scottish Premiership,First Tier,8,14,16,38,46,65
2778,2022,Superligaen,First Tier,11,7,3,40,36,19
2778,2021,Superligaen Relegation round,Play-Offs,3,6,1,36,38,47
2778,2020,Superligaen Championship round,Play-Offs,4,2,4,14,16,21
2778,2019,Superligaen Championship round,Play-Offs,1,3,6,6,11,19
2778,2018,Superligaen Championship round,Play-Offs,1,5,4,8,10,15
2778,2017,Superligaen Championship round,Play-Offs,2,3,5,9,14,17
2778,2016,Superligaen Championship round,Play-Offs,4,2,4,14,18,14
2778,2015,alka Superliga,First Tier,11,5,17,38,35,51
2778,2014,alka Superliga,First Tier,13,5,15,44,39,44
2778,2013,Superligaen,First Tier,13,7,13,46,38,44
2778,2012,Superligaen,First Tier,17,9,7,60,60,37
2778,2011,Superligaen,First Tier,21,5,7,68,49,22
2778,2010,Superligaen,First Tier,10,9,14,39,38,50
2778,2009,SAS Ligaen,First Tier,12,7,14,43,40,41
2778,2008,SAS Ligaen,First Tier,9,8,16,35,44,53
2778,2007,SAS Ligaen,First Tier,11,10,12,43,47,51
2778,2006,SAS Ligaen,First Tier,16,9,8,57,67,39
2778,2005,SAS Ligaen,First Tier,9,10,14,37,46,54
2778,2004,SAS Ligaen,First Tier,8,6,19,30,36,59
23297,2022,1.Division,Second Tier,7,4,10,25,29,32
23297,2021,1.Division,Second Tier,6,7,9,25,28,32
23297,2020,1.Division,Second Tier,8,6,8,30,23,25
23297,2019,1.Division,Second Tier,9,13,11,40,43,47
23297,2018,1.Division,Second Tier,12,9,12,45,52,47
23297,2017,1.Division,Second Tier,14,10,9,52,42,31
23297,2016,1.Division,Second Tier,11,14,8,47,33,27
23297,2015,1.Division,Second Tier,13,6,14,45,34,35
23297,2014,1.Division,Second Tier,10,12,11,42,33,35
23297,2013,1.Division,Second Tier,13,10,10,49,39,31
23297,2012,1.Division,Second Tier,12,8,13,44,39,45
23297,2011,Superligaen,First Tier,4,7,22,19,32,71
23297,2010,1.Division,Second Tier,19,4,7,61,58,35
23297,2009,SAS Ligaen,First Tier,4,7,22,19,30,69
1842,2022,2.Division,Third Tier,5,5,7,20,28,26
1842,2019,1.Division,Second Tier,8,7,18,31,43,61
1842,2018,1.Division,Second Tier,9,8,16,35,57,66
1842,2017,1.Division,Second Tier,10,8,15,38,41,49
1842,2016,1.Division,Second Tier,14,8,11,50,44,43
1842,2015,1.Division,Second Tier,10,9,14,39,51,58
1842,2014,1.Division,Second Tier,10,8,15,38,40,38
1842,2013,2.Division,Third Tier,26,2,2,80,88,22
1842,2012,2.Division,Third Tier,13,7,10,46,52,41
1842,2011,1.Division,Second Tier,8,3,15,27,28,38
1842,2010,1.Division,Second Tier,11,9,10,42,45,45
1842,2009,1.Division,Second Tier,9,6,15,33,37,51
1842,2008,1.Division,Second Tier,12,3,15,39,45,53
625,2022,Challenge League,Second Tier,3,8,14,17,31,43
625,2021,dieci Challenge League,Second Tier,14,8,14,50,56,54
625,2020,Brack.ch Challenge League,Second Tier,10,6,20,36,36,58
625,2019,Raiffeisen Super League,First Tier,5,12,19,27,33,68
625,2018,Raiffeisen Super League,First Tier,9,10,17,37,44,65
625,2017,Brack.ch Challenge League,Second Tier,26,7,3,85,82,39
625,2016,Brack.ch Challenge League,Second Tier,22,7,7,73,66,36
625,2015,Brack.ch Challenge League,Second Tier,16,9,10,57,55,42
625,2014,Cerutti il Caffè Promotion League,Third Tier,22,4,4,70,79,31
625,2013,1. Liga Classic Gruppe 2,Fourth Tier,19,4,3,61,67,25
625,2012,2. Liga interregional - Gruppe 3,Fifth Tier,21,4,1,67,92,28
625,2011,Axpo Super League,First Tier,7,5,6,0,22,22
625,2010,Axpo Super League,First Tier,8,8,20,32,44,67
625,2009,Axpo Super League,First Tier,11,8,17,41,55,57
625,2008,Axpo Super League,First Tier,10,10,16,40,50,57
625,2007,Axpo Super League,First Tier,10,11,15,41,48,55
625,2006,Challenge League,Second Tier,23,7,4,76,73,28
625,2005,Axpo Super League,First Tier,9,6,21,33,41,70
625,2004,Axpo Super League,First Tier,10,8,16,38,36,48
625,2003,Axpo Super League,First Tier,10,6,20,36,46,63
625,2002,Nationalliga A,First Tier,13,11,12,34,48,50
625,2001,Nationalliga A,First Tier,6,7,9,25,28,36
625,2000,Nationalliga A,First Tier,6,2,14,20,21,53
260,2022,Super League,First Tier,5,10,9,25,23,36
260,2021,Credit Suisse Super League,First Tier,23,7,6,76,78,46
260,2020,Raiffeisen Super League,First Tier,11,10,15,43,53,57
260,2019,Raiffeisen Super League,First Tier,12,7,17,43,45,72
260,2018,Raiffeisen Super League,First Tier,11,11,14,44,43,52
260,2017,Raiffeisen Super League,First Tier,12,13,11,49,50,44
260,2016,Brack.ch Challenge League,Second Tier,26,7,3,85,91,30
260,2015,Raiffeisen Super League,First Tier,7,13,16,34,48,71
260,2014,Raiffeisen Super League,First Tier,15,8,13,53,55,48
260,2013,Raiffeisen Super League,First Tier,14,8,14,50,51,52
260,2012,Raiffeisen Super League,First Tier,16,7,13,55,62,48
260,2011,Axpo Super League,First Tier,11,8,15,41,43,44
260,2010,Axpo Super League,First Tier,21,9,6,72,74,44
260,2009,Axpo Super League,First Tier,12,9,15,45,55,58
260,2008,Axpo Super League,First Tier,24,7,5,79,80,36
260,2007,Axpo Super League,First Tier,15,11,10,56,58,43
260,2006,Axpo Super League,First Tier,23,6,7,75,67,32
260,2005,Axpo Super League,First Tier,23,9,4,78,86,36
260,2004,Axpo Super League,First Tier,13,9,12,48,55,57
260,2003,Axpo Super League,First Tier,14,8,14,50,58,52
260,2002,Nationalliga A,First Tier,13,7,16,30,55,60
260,2001,Nationalliga A,First Tier,13,11,12,35,38,44
260,2000,Nationalliga A,First Tier,8,7,7,31,36,29
1429,2022,Serie C - Girone B,Third Tier,17,9,5,60,50,22
1429,2021,Serie C - Girone B,Third Tier,18,13,7,67,53,31
1429,2020,Serie C - Girone B,Third Tier,15,12,11,57,51,42
1429,2019,Serie C - Girone B,Third Tier,7,9,11,42,33,42
1429,2018,Serie D - Girone F,Fourth Tier,25,8,5,83,70,29
1429,2017,Serie B,Second Tier,11,17,14,50,55,61
1429,2016,Serie B,Second Tier,12,17,13,53,51,48
1429,2015,Serie B,Second Tier,19,11,12,68,57,37
1429,2014,Serie A,First Tier,4,12,22,24,36,73
1429,2013,Serie B,Second Tier,17,15,10,66,45,35
1429,2012,Serie B,Second Tier,12,14,16,50,46,59
1429,2011,Serie A,First Tier,4,10,24,22,24,60
1429,2010,Serie A,First Tier,11,10,17,43,38,50
1429,2009,Serie B,Second Tier,20,14,8,74,55,29
1429,2008,Lega Pro Prima Divisione - Girone A,Third Tier,17,9,8,60,41,25
1429,2007,Serie B,Second Tier,5,17,20,32,37,66
1429,2006,Serie B,Second Tier,12,13,17,49,51,66
1429,2005,Serie B,Second Tier,18,12,12,66,66,54
1429,2004,Serie B,Second Tier,12,14,16,50,47,61
1429,2000,Serie C1 - Girone A,Third Tier,12,13,9,49,40,35
458,2022,Serie B,Second Tier,9,12,8,39,33,35
458,2021,Serie C - Girone C,Third Tier,18,12,6,66,64,33
458,2020,Serie C - Girone C,Third Tier,14,11,11,53,44,40
458,2019,Serie D - Girone I,Fourth Tier,20,3,3,63,47,16
458,2018,Serie B,Second Tier,16,15,5,43,57,38
458,2017,Serie B,Second Tier,18,17,7,71,59,39
458,2016,Serie A,First Tier,6,8,24,26,33,77
458,2015,Serie A,First Tier,10,9,19,39,38,65
458,2014,Serie A,First Tier,12,13,13,49,53,55
458,2013,Serie B,Second Tier,25,11,6,86,62,28
458,2012,Serie A,First Tier,6,14,18,32,34,54
458,2011,Serie A,First Tier,11,10,17,43,52,62
458,2010,Serie A,First Tier,17,5,16,56,58,63
458,2009,Serie A,First Tier,18,11,9,65,59,47
458,2008,Serie A,First Tier,17,6,15,57,57,50
458,2007,Serie A,First Tier,12,11,15,47,47,57
458,2006,Serie A,First Tier,16,10,12,58,58,51
